id,title,domain,record_type,evidence_class,priority,discovery_potential,accessibility_risk,status,summary,what_to_recover,validation_note,last_verified
GEO-SEISMO,Historical seismogram archives,geophysics,archive,STRONG,0.99,0.98,0.95,AT_RISK,"IRIS reports about 50 million analog seismograms worldwide, many at risk of disappearance.",Prioritize scanning; transcribe station bulletins; recover historical waveform timing and event parameters.,Preservation is incomplete and funding dependent; availability varies by station and event.,2026-09-21
CLM-ICOADS,ICOADS historical marine observations,climate,database,STRONG,0.99,0.99,0.35,CURRENT_VERSIONED,Surface marine observations span 1662-present with successive releases and documented corrections.,Archive every release; diff added/deleted/corrected observations; trace source provenance.,"NOAA documents prior corrections and deletions, making this a prime audit target for historical data transformations.",2026-09-21
DEBUNK-PILTDOWN,Piltdown Man,paleoanthropology,fraud-case,DEBUNKED,0.99,0.99,0.05,CONFIRMED_FRAUD,"The remains were artificially modified and assembled from different species; later chemistry, imaging and DNA work clarified the fraud.","Archive specimens, tests and chain-of-custody evidence as an authentication benchmark.",Natural History Museum maintains original records and modern forensic reassessment.,2026-09-21
AST-DASCH,Harvard astronomical photographic plates / DASCH,astronomy,archive,STRONG,0.98,0.99,0.86,CHANGED,"~550,000 glass plates encode a century of sky observations and can reveal long-term variability.","Preserve raw scans, DR7 products, plate metadata, logbooks and release history; cross-match modern surveys.",Legacy Cannon portal retired; current access uses DR7/daschlab/Starglass. The project also documents a 2021 database crash and later reprocessing.,2026-09-21
CLM-MARINE-RESCUE,Undigitized marine logbooks and Coast Guard/lightship records,climate,archive,STRONG,0.98,0.99,0.93,PARTIAL,ICOADS rescue documentation identifies archival collections not yet incorporated into the global dataset.,Locate physical collections; scan/transcribe; reconcile against ICOADS.,A direct pool of potentially valuable but incompletely digitized observations.,2026-09-21
BIO-IDIGBIO,iDigBio and natural-history specimen collections,biology,archive,STRONG,0.98,0.99,0.82,PARTIAL,US collections contain roughly a billion specimens; most historical specimen information is not yet online.,"Target undigitized collections with high temporal/spatial value; capture labels, images, coordinates, dates and taxonomy.",Absence online does not imply absence from physical collections.,2026-09-21
DEBUNK-NRAYS,N-rays,physics,failed-claim,DEBUNKED,0.98,0.97,0.08,DISCONFIRMED,Independent observers failed to reproduce the claimed radiation; Wood showed the reported effect persisted without a supposedly essential component.,Use as a control-design and observer-bias benchmark.,Nature published Wood’s 1904 critique; APS documents the rapid collapse of the claim.,2026-09-21
AST-PLUTO-CHARON,Charon discovery from archival plates,astronomy,rediscovery,CONFIRMED,0.97,0.82,0.25,RECOVERED,"US Naval Observatory photographic plates revealed changing elongation of Pluto images, leading to the discovery of Charon.",Catalog plate epochs and original reductions; compare archival and modern astrometry.,Concrete proof that old imagery can contain previously unextracted discoveries.,2026-09-21
CLM-PALEO-NCEI,NOAA paleoclimatology archive,paleoclimate,database,STRONG,0.97,0.99,0.3,MIGRATING,"More than 10,000 proxy datasets cover tree rings, ice cores, corals, sediments and other natural archives.",Version/provenance crawl; identify sparse-metadata and difficult-to-access legacy datasets.,"NOAA is migrating systems to cloud infrastructure, creating a need to preserve stable identifiers and old access paths.",2026-09-21
GEO-HVO,Hawaiian Volcano Observatory historical seismograms,geophysics,physical archive,STRONG,0.96,0.91,0.8,MOVED,Thousands of paper seismograms span more than a century; most moved to the National Archives after the 2018 eruption.,"Map custody, digitize records, georeference stations, align with modern seismic catalogs.",Primary problem is provenance/custody rather than a vanished record set.,2026-09-21
CLM-WEATHER-SEA,Weather Rescue at Sea,climate,data rescue,CONFIRMED,0.96,0.93,0.4,ACTIVE,Millions of 19th-century Royal Navy ship-log observations were transcribed for climate reconstruction and reanalysis.,Acquire machine-readable observations and QC corrections; locate remaining untranslated logs.,"2026 paper documents handwriting, terminology and metadata problems that need explicit uncertainty modeling.",2026-09-21
BIO-HDNA,Historical DNA from museum specimens,biology,legacy-samples,STRONG,0.96,0.98,0.77,PROMISING,Modern sequencing can recover useful genomic information from old museum and herbarium specimens.,"Identify old specimens tied to range loss, taxonomic uncertainty and pathogen history; maintain sampling provenance.",Literature supports feasibility but warns about degradation bias and contamination controls.,2026-09-21
GEO-SUMATRA1907,1907 Sumatra earthquake archival seismograms,geophysics,rediscovery,CONFIRMED,0.95,0.86,0.46,RECOVERED,Historical seismograms from multiple observatories were used to reassess the unusual 1907 earthquake and tsunami.,Recover scans and bulletin phase times; rerun modern inversion and tsunami modeling.,Published example of archival waveform recovery producing better historical characterization.,2026-09-21
DATA-INTEGRITY,Retraction/correction metadata graph,research-integrity,meta-dataset,STRONG,0.95,0.99,0.2,CURRENT,Crossref exposes post-publication metadata; literature shows data and analysis errors are important causes of retraction.,"Link papers, datasets, corrections, retractions and replications; flag changed evidentiary foundations.",Cross-check registries because retraction metadata itself can contain errors.,2026-09-21
BIO-CORHIST,CORHIST: 200 years of Great Lakes spawning history,ecology,historical database,CONFIRMED,0.94,0.92,0.25,RECOVERED,"USGS converted archival, field, interview, Indigenous Ecological Knowledge and specimen evidence into a geospatial historical database.",Generalize the methodology to other taxa/regions and connect to modern habitat layers.,Strong template for turning fragmented historical evidence into machine-readable scientific data.,2026-09-21
ENV-PLUTONIUM,Worldwide plutonium fallout measurements,environmental_radiochemistry,technical_archive,STRONG,0.93,0.95,0.64,ARCHIVED,"A 1987 DOE/OSTI report contains more than 7,300 fallout measurements through 1980 with source references and locations.","Extract tables, geocode sampling sites, reproduce maps and compare with atmospheric transport models.","Historical measurements should be preserved with original units, uncertainty and source references; do not overinterpret them.",2026-09-21
DEBUNK-POLYWATER,Polywater,chemistry,failed-claim,DEBUNKED,0.93,0.96,0.1,DISCONFIRMED,The anomalous material was explained by impurities/contamination rather than a new polymeric form of water.,Preserve original claims and later chemical analyses as an artifact-detection benchmark.,Primary chemical analyses found substantial impurities; later historical review documents the collapse of the claim.,2026-09-21
NASA-PODAAC,PO.DAAC legacy access tools,earth_observation,legacy-service,CONFIRMED,0.91,0.94,0.88,RETIRED,PO.DAAC Drive and legacy data access tools/services were retired during migration of the archive to Earthdata Cloud; the underlying data remained available through new cloud endpoints.,Preserve old endpoint documentation and map every retired service to its successor; test historical scripts against replacement endpoints.,"This is an availability/interface change, not evidence that the underlying dataset disappeared.",2026-09-21
ENV-NTS,"Off-site radiation monitoring around US nuclear test areas, 1984",environmental_radiochemistry,technical_archive,STRONG,0.9,0.9,0.55,ARCHIVED,"DOE/OSTI records include radionuclide measurements, dose estimates, meteorology and atmospheric-dispersion calculations.",Recover tables/figures and test measured-vs-modeled residuals.,Interpret only within the monitoring network and detection limits stated in the original report.,2026-09-21
BOUNDARY-COLDFUSION,Cold fusion / low-energy nuclear reaction claims,physics,controversial-claim,MIXED,0.82,0.93,0.25,UNRESOLVED_CLAIM,"A rigorous 2019 multi-institution reassessment found no evidence of the claimed effect under tested conditions, while noting interesting adjacent materials science.","Separate excess-heat, nuclear-product and materials claims; demand blinded controls and reproducible calorimetry.",Do not collapse the broad field into one binary label; the core energy claim lacks reproducible support in the cited reassessment.,2026-09-21
